x,y,z,r,g,b,class,instance_id
10.853400,-1.301400,51.839001,183,167,129,wall,0
10.839500,-1.301900,51.823299,177,159,130,wall,0
10.830000,-1.302100,51.818100,177,159,129,wall,0
10.821500,-1.301700,51.819302,189,170,135,wall,0
10.815000,-1.301700,51.814899,156,138,108,wall,0
10.805300,-1.301800,51.809601,170,151,122,wall,0
10.797400,-1.301300,51.806400,164,151,117,wall,0
10.794100,-1.301400,51.805698,159,147,116,wall,0
10.784600,-1.301700,51.800400,169,151,127,wall,0
10.761000,-1.301500,51.784000,161,145,116,wall,0
10.744300,-1.301900,51.775700,163,140,123,wall,0
10.728800,-1.300900,51.765701,166,148,119,wall,0
10.727500,-1.301400,51.758900,159,148,119,wall,0
10.717700,-1.301700,51.751801,170,149,125,wall,0
10.709800,-1.300900,51.745098,152,131,113,wall,0
10.698800,-1.301500,51.745701,163,145,118,wall,0
10.693100,-1.300400,51.742699,149,134,108,wall,0
10.687300,-1.300600,51.734901,170,149,119,wall,0
10.666200,-1.301300,51.726501,153,135,105,wall,0
10.663200,-1.301800,51.725800,154,138,110,wall,0
10.649000,-1.301000,51.709000,163,139,113,wall,0
10.645500,-1.300800,51.704899,156,138,112,wall,0
10.631500,-1.302100,51.696800,162,142,107,wall,0
10.626100,-1.302300,51.694698,166,144,112,wall,0
10.617100,-1.301800,51.690899,157,137,105,wall,0
10.610700,-1.302100,51.684200,157,144,108,wall,0
10.603100,-1.301700,51.683701,147,131,98,wall,0
10.591300,-1.301800,51.671001,146,125,105,wall,0
10.583200,-1.301500,51.671600,154,136,111,wall,0
10.572000,-1.301100,51.652901,135,120,93,wall,0
10.562400,-1.301700,51.647701,145,134,98,wall,0
10.547900,-1.301300,51.644501,140,125,91,wall,0
10.545100,-1.301700,51.643299,139,123,87,wall,0
10.535400,-1.301600,51.628201,153,137,106,wall,0
10.523000,-1.301000,51.628300,140,115,89,wall,0
10.514000,-1.301600,51.622101,146,124,93,wall,0
10.502300,-1.301500,51.612598,133,114,83,wall,0
10.493600,-1.302000,51.606602,125,95,67,wall,0
10.481300,-1.301200,51.595798,160,140,108,wall,0
10.471600,-1.301400,51.581299,154,131,90,wall,0
10.460700,-1.302200,51.580601,163,141,107,wall,0
10.447400,-1.300800,51.562698,173,146,111,wall,0
10.435300,-1.302100,51.563900,181,154,119,wall,0
10.425200,-1.301300,51.555500,172,159,131,wall,0
10.410600,-1.301700,51.542000,175,147,111,wall,0
10.399200,-1.302200,51.538898,163,140,106,wall,0
10.386300,-1.301500,51.526100,139,113,84,wall,0
10.374200,-1.302000,51.519402,144,119,89,wall,0
10.342800,-1.302000,51.485699,148,128,94,wall,0
10.327600,-1.302300,51.476700,152,132,103,wall,0
10.321800,-1.302600,51.471699,152,132,102,wall,0
10.306500,-1.301400,51.461102,146,118,95,wall,0
10.296300,-1.301500,51.459900,146,121,97,wall,0
10.281700,-1.301800,51.439800,154,125,94,wall,0
10.264000,-1.302100,51.428200,146,121,91,wall,0
10.255900,-1.303100,51.425098,152,130,102,wall,0
10.241100,-1.302700,51.417099,150,122,89,wall,0
10.221500,-1.302500,51.388599,143,120,90,wall,0
10.206100,-1.302900,51.385700,134,114,81,wall,0
10.187300,-1.302500,51.369499,143,115,85,wall,0
10.169000,-1.302100,51.351002,158,123,99,wall,0
10.161000,-1.302700,51.338600,162,131,98,wall,0
10.141100,-1.301800,51.325100,132,99,78,wall,0
10.125700,-1.302800,51.324200,116,87,66,wall,0
10.107600,-1.303100,51.307499,125,92,71,wall,0
10.089900,-1.302100,51.284000,140,110,84,wall,0
10.067600,-1.301900,51.263802,137,106,80,wall,0
10.036400,-1.301900,51.249901,138,105,83,wall,0
12.195700,-1.301000,51.574501,113,113,108,wall,0
12.183600,-1.302400,51.584999,117,116,111,wall,0
12.173500,-1.301700,51.592499,114,114,111,wall,0
12.159600,-1.302400,51.602200,104,105,103,wall,0
12.149000,-1.302400,51.603600,119,121,113,wall,0
12.138300,-1.303600,51.615601,126,127,119,wall,0
12.129700,-1.302900,51.624298,123,125,115,wall,0
12.118200,-1.303400,51.628300,132,135,119,wall,0
12.107400,-1.303200,51.638500,113,115,108,wall,0
12.098200,-1.303800,51.648201,118,118,112,wall,0
12.090800,-1.303900,51.654301,117,117,108,wall,0
12.079800,-1.303600,51.659199,130,130,117,wall,0
12.076800,-1.303300,51.660301,130,131,117,wall,0
12.060300,-1.303200,51.675400,132,130,116,wall,0
12.053100,-1.303700,51.679001,128,128,117,wall,0
12.044000,-1.302800,51.686298,122,122,115,wall,0
12.034100,-1.302000,51.692299,127,128,116,wall,0
12.027400,-1.303000,51.696301,129,130,117,wall,0
12.020300,-1.302700,51.698200,119,120,111,wall,0
12.010000,-1.301200,51.703400,137,137,123,wall,0
12.004500,-1.301400,51.707199,129,132,118,wall,0
11.991600,-1.302000,51.718700,147,148,128,wall,0
11.986500,-1.301800,51.713299,134,134,122,wall,0
11.975900,-1.301400,51.729698,146,143,126,wall,0
11.967900,-1.301500,51.730499,146,142,125,wall,0
11.961600,-1.302800,51.738701,137,134,121,wall,0
11.953200,-1.301600,51.745300,141,141,126,wall,0
11.946600,-1.302500,51.745201,139,136,126,wall,0
11.936100,-1.303100,51.752800,136,139,122,wall,0
11.930800,-1.302300,51.757999,132,132,122,wall,0
11.920200,-1.302300,51.764599,136,137,128,wall,0
11.915500,-1.303500,51.765499,127,127,118,wall,0
11.909200,-1.302400,51.763599,136,137,123,wall,0
11.892100,-1.301900,51.779202,138,138,126,wall,0
11.886800,-1.302000,51.782700,139,136,122,wall,0
11.882800,-1.302000,51.787701,137,137,121,wall,0
11.873400,-1.302300,51.787701,141,139,130,wall,0
11.863900,-1.301500,51.799198,139,137,127,wall,0
11.858700,-1.302100,51.799099,132,130,119,wall,0
11.853200,-1.301600,51.801701,136,130,123,wall,0
11.843600,-1.302200,51.802898,143,137,123,wall,0
11.839400,-1.301900,51.812901,144,137,131,wall,0
11.834200,-1.302100,51.816799,143,143,125,wall,0
11.823700,-1.301800,51.822601,136,134,125,wall,0
11.816600,-1.301800,51.825901,134,133,126,wall,0
11.811900,-1.302200,51.829102,138,137,125,wall,0
11.804300,-1.302000,51.833099,146,147,137,wall,0
11.798000,-1.302600,51.835800,150,151,128,wall,0
11.795500,-1.302700,51.837799,152,150,132,wall,0
11.786900,-1.301700,51.841702,151,149,129,wall,0
11.779900,-1.301400,51.843201,157,159,126,wall,0
11.772900,-1.301900,51.848000,155,152,129,wall,0
11.766000,-1.302000,51.850700,156,152,134,wall,0
11.760700,-1.301900,51.854000,148,146,126,wall,0
11.754300,-1.302100,51.855801,154,151,130,wall,0
11.750700,-1.302000,51.859699,155,150,133,wall,0
11.747000,-1.302200,51.859600,157,151,134,wall,0
11.737100,-1.301800,51.863499,158,153,137,wall,0
11.733100,-1.302400,51.865200,160,156,133,wall,0
11.724600,-1.302200,51.865501,157,157,130,wall,0
11.720000,-1.302100,51.873199,153,148,129,wall,0
11.717700,-1.302900,51.876701,156,154,131,wall,0
11.701600,-1.303300,51.883900,148,146,127,wall,0
11.699000,-1.302500,51.882198,150,148,127,wall,0
11.692300,-1.302400,51.883301,149,145,124,wall,0
11.687200,-1.301900,51.883801,144,145,122,wall,0
11.683200,-1.302200,51.891899,154,154,136,wall,0
11.677300,-1.302100,51.890202,149,150,129,wall,0
11.669800,-1.302900,51.897301,155,148,127,wall,0
11.666600,-1.302200,51.891201,152,151,125,wall,0
11.659300,-1.301500,51.898499,154,145,128,wall,0
11.655300,-1.302200,51.900398,149,144,128,wall,0
11.652000,-1.302200,51.904701,155,148,131,wall,0
11.644600,-1.301700,51.905800,159,154,130,wall,0
11.640500,-1.302600,51.901501,155,150,129,wall,0
11.632600,-1.302000,51.911999,153,152,133,wall,0
11.628000,-1.302100,51.913799,138,135,117,wall,0
11.626000,-1.302600,51.915401,137,134,115,wall,0
11.611900,-1.302500,51.918999,156,154,130,wall,0
11.609700,-1.302400,51.918400,157,155,131,wall,0
11.603400,-1.302900,51.919899,159,154,131,wall,0
11.598100,-1.302300,51.920700,160,155,129,wall,0
11.592700,-1.302300,51.924702,157,153,129,wall,0
11.590500,-1.302400,51.925098,158,153,129,wall,0
11.583600,-1.301900,51.923302,159,151,129,wall,0
11.578900,-1.301700,51.923199,158,151,127,wall,0
11.574700,-1.301700,51.930801,151,145,121,wall,0
11.568900,-1.302000,51.929298,146,136,114,wall,0
11.567100,-1.301400,51.933201,151,139,119,wall,0
11.561000,-1.302200,51.934898,160,153,127,wall,0
11.555600,-1.302000,51.937801,146,141,116,wall,0
11.549100,-1.301400,51.932999,151,149,125,wall,0
11.547100,-1.302700,51.938999,153,148,124,wall,0
11.540200,-1.302900,51.940601,147,143,121,wall,0
11.537500,-1.301400,51.934502,164,163,138,wall,0
11.529100,-1.302300,51.945599,152,144,123,wall,0
11.526600,-1.301800,51.943901,150,144,122,wall,0
11.519500,-1.302100,51.946602,148,146,123,wall,0
11.515800,-1.302600,51.945702,151,145,122,wall,0
11.510700,-1.301900,51.943401,163,154,134,wall,0
11.509800,-1.301400,51.944302,161,152,132,wall,0
11.502000,-1.301900,51.951302,166,160,130,wall,0
11.499200,-1.301700,51.951801,164,159,129,wall,0
11.492600,-1.301200,51.947102,159,157,131,wall,0
11.487700,-1.301900,51.952499,129,125,109,wall,0
11.478600,-1.301000,51.956100,153,146,122,wall,0
11.474300,-1.300800,51.952801,148,143,121,wall,0
11.471100,-1.300800,51.956699,146,141,123,wall,0
11.464900,-1.299900,51.957500,154,149,128,wall,0
11.460400,-1.299800,51.955399,153,147,125,wall,0
11.451100,-1.301500,51.954498,146,137,122,wall,0
11.446700,-1.301200,51.961601,155,147,125,wall,0
11.446500,-1.300900,51.960400,142,137,122,wall,0
11.434300,-1.301100,51.962601,159,155,137,wall,0
11.430400,-1.301500,51.960499,153,150,132,wall,0
11.428400,-1.301700,51.960098,151,148,130,wall,0
11.420400,-1.301800,51.964199,162,157,131,wall,0
11.414200,-1.300900,51.964100,164,160,130,wall,0
11.409900,-1.301400,51.964298,166,159,136,wall,0
11.406600,-1.301200,51.967098,166,159,136,wall,0
11.399600,-1.301300,51.965599,164,158,136,wall,0
11.393900,-1.300600,51.964401,168,162,135,wall,0
11.387500,-1.301200,51.963100,148,141,116,wall,0
11.379000,-1.301400,51.969601,151,144,120,wall,0
11.372100,-1.301500,51.967098,160,152,125,wall,0
11.368700,-1.300900,51.967499,158,155,122,wall,0
11.363500,-1.301200,51.970001,156,154,124,wall,0
11.360800,-1.301000,51.969398,157,152,126,wall,0
11.341700,-1.302000,51.970299,160,149,125,wall,0
11.339300,-1.301600,51.966301,158,147,125,wall,0
11.334400,-1.301300,51.963001,158,147,125,wall,0
11.330400,-1.300900,51.966900,160,148,126,wall,0
11.324700,-1.300900,51.969398,155,146,120,wall,0
11.316100,-1.301300,51.962898,161,149,123,wall,0
11.312800,-1.301200,51.965900,156,145,120,wall,0
11.297900,-1.302200,51.969101,160,144,122,wall,0
11.295400,-1.301800,51.964901,155,142,124,wall,0
11.290300,-1.301600,51.962700,156,141,126,wall,0
11.286700,-1.300900,51.961899,161,145,130,wall,0
11.275900,-1.301800,51.968399,158,147,119,wall,0
11.274400,-1.301900,51.963200,155,145,117,wall,0
11.268000,-1.301600,51.966900,161,150,121,wall,0
11.263900,-1.302100,51.963699,155,147,118,wall,0
11.262200,-1.301200,51.964699,155,147,118,wall,0
11.254800,-1.301900,51.966900,154,142,117,wall,0
11.252300,-1.301500,51.962799,153,141,120,wall,0
11.248900,-1.301500,51.965801,152,140,118,wall,0
11.240500,-1.302800,51.962799,155,146,125,wall,0
11.236800,-1.302400,51.964802,155,146,124,wall,0
11.232700,-1.302500,51.957699,159,152,126,wall,0
11.229000,-1.302800,51.964500,159,151,126,wall,0
11.225500,-1.302200,51.963902,161,152,127,wall,0
11.217700,-1.302200,51.961201,161,154,126,wall,0
11.209000,-1.301500,51.956799,153,147,122,wall,0
11.200400,-1.301700,51.959099,157,147,122,wall,0
11.189100,-1.301500,51.956902,162,153,127,wall,0
11.185100,-1.302000,51.952202,161,154,128,wall,0
11.173700,-1.301600,51.948700,159,151,126,wall,0
11.170400,-1.301800,51.952202,165,157,138,wall,0
11.165100,-1.301800,51.949699,163,157,136,wall,0
11.161000,-1.302500,51.946301,165,152,133,wall,0
11.154300,-1.302400,51.950298,167,161,137,wall,0
11.149700,-1.302400,51.944099,166,163,130,wall,0
11.142700,-1.301500,51.941601,159,155,130,wall,0
11.139700,-1.301400,51.941002,158,148,126,wall,0
11.132100,-1.302300,51.942001,162,155,125,wall,0
11.129200,-1.302000,51.938999,164,161,129,wall,0
11.122400,-1.301800,51.941502,164,157,127,wall,0
11.120500,-1.301800,51.935902,170,162,132,wall,0
11.112100,-1.302400,51.938099,171,151,129,wall,0
11.103700,-1.302200,51.932701,170,158,130,wall,0
11.101300,-1.302200,51.929401,175,165,136,wall,0
11.095300,-1.302100,51.928200,176,167,137,wall,0
11.086200,-1.302200,51.929298,174,164,134,wall,0
11.076400,-1.301000,51.921902,169,159,132,wall,0
11.070400,-1.300700,51.917900,170,160,133,wall,0
11.065000,-1.301700,51.922298,168,158,131,wall,0
11.059000,-1.301700,51.921101,165,153,130,wall,0
11.048500,-1.302500,51.917702,169,162,139,wall,0
11.047300,-1.301700,51.916100,169,162,140,wall,0
11.042200,-1.301800,51.910900,175,166,143,wall,0
11.033300,-1.301900,51.909100,174,164,138,wall,0
11.029100,-1.301100,51.907001,175,165,139,wall,0
11.026000,-1.301200,51.907700,173,167,139,wall,0
11.015200,-1.301900,51.902901,171,167,129,wall,0
11.006600,-1.302400,51.902500,168,160,132,wall,0
11.001900,-1.302200,51.891701,178,168,138,wall,0
10.991100,-1.301500,51.889500,178,167,137,wall,0
10.987600,-1.301400,51.890202,176,166,141,wall,0
10.982300,-1.301700,51.886299,182,172,150,wall,0
10.978500,-1.301700,51.888401,182,167,147,wall,0
10.970300,-1.301600,51.879601,181,169,137,wall,0
10.964800,-1.301900,51.875500,178,167,134,wall,0
10.955300,-1.302100,51.875000,181,174,137,wall,0
10.947000,-1.301200,51.874802,176,167,133,wall,0
10.942700,-1.301700,51.866600,162,149,120,wall,0
10.936300,-1.301600,51.863899,175,159,132,wall,0
10.933500,-1.301700,51.861801,180,164,139,wall,0
10.925600,-1.301600,51.865898,190,172,145,wall,0
10.919800,-1.301500,51.860401,196,179,148,wall,0
10.915300,-1.302000,51.853500,182,165,138,wall,0
10.904300,-1.301500,51.851200,181,163,131,wall,0
10.897600,-1.301800,51.852600,184,163,128,wall,0
10.892300,-1.302300,51.848598,189,169,143,wall,0
10.872300,-1.301800,51.838100,187,171,137,wall,0
10.867700,-1.302200,51.829399,172,158,124,wall,0
10.849800,-1.301500,51.822498,185,167,133,wall,0
10.845500,-1.301200,51.823101,178,162,129,wall,0
10.839700,-1.301500,51.818802,176,158,129,wall,0
10.834800,-1.301900,51.811600,177,159,125,wall,0
10.817100,-1.301900,51.807701,160,141,115,wall,0
10.808400,-1.301700,51.794800,155,147,115,wall,0
10.803900,-1.301900,51.799999,158,146,116,wall,0
10.794800,-1.301900,51.790199,165,145,130,wall,0
10.794400,-1.302000,51.793201,165,145,126,wall,0
10.785500,-1.302000,51.781799,164,147,127,wall,0
10.777200,-1.301800,51.783199,171,151,133,wall,0
10.773500,-1.302000,51.783901,169,154,124,wall,0
10.759900,-1.301600,51.772900,165,141,117,wall,0
10.756200,-1.301600,51.771999,168,142,116,wall,0
10.739100,-1.301500,51.760101,164,145,120,wall,0
10.733800,-1.301800,51.752399,164,143,120,wall,0
10.724800,-1.301400,51.753502,167,150,127,wall,0
10.716700,-1.300700,51.748299,166,145,118,wall,0
10.710200,-1.300700,51.742001,160,140,121,wall,0
10.690500,-1.301700,51.730701,175,152,123,wall,0
10.686800,-1.301600,51.728100,170,148,118,wall,0
10.679500,-1.301400,51.723202,172,145,119,wall,0
10.669000,-1.301200,51.714001,165,142,117,wall,0
10.655000,-1.301300,51.703800,168,142,122,wall,0
10.636700,-1.302100,51.691002,158,153,116,wall,0
10.628200,-1.302200,51.683498,159,149,110,wall,0
10.618300,-1.302600,51.678200,146,128,89,wall,0
10.612500,-1.302100,51.673199,154,144,106,wall,0
10.595000,-1.301800,51.662201,148,138,103,wall,0
10.587300,-1.301500,51.661701,156,140,106,wall,0
10.580000,-1.301900,51.657398,148,128,94,wall,0
10.574500,-1.301700,51.651402,136,126,94,wall,0
10.565200,-1.301800,51.639999,139,117,85,wall,0
10.552100,-1.301800,51.632301,139,121,87,wall,0
10.545500,-1.301900,51.628399,146,123,92,wall,0
10.535900,-1.301700,51.619701,142,123,87,wall,0
10.524000,-1.301400,51.611198,142,119,87,wall,0
10.513600,-1.302000,51.608398,151,127,99,wall,0
10.500800,-1.300800,51.599800,148,120,92,wall,0
10.492800,-1.302100,51.595501,154,134,102,wall,0
10.481800,-1.301400,51.580601,158,133,105,wall,0
10.470400,-1.301600,51.577301,150,129,88,wall,0
10.459400,-1.301500,51.567299,169,148,112,wall,0
10.450200,-1.302600,51.561501,183,157,128,wall,0
10.435100,-1.301900,51.552399,186,156,127,wall,0
10.425800,-1.302100,51.544201,176,145,116,wall,0
10.414600,-1.301500,51.532101,166,141,109,wall,0
10.400800,-1.301500,51.524700,166,131,106,wall,0
10.369400,-1.302200,51.489498,152,135,103,wall,0
10.364100,-1.301200,51.488800,151,135,110,wall,0
10.340000,-1.302200,51.479000,148,128,100,wall,0
10.336400,-1.301500,51.468102,143,129,94,wall,0
10.325700,-1.302400,51.468700,152,131,101,wall,0
10.306100,-1.302100,51.451000,148,124,94,wall,0
10.297800,-1.302300,51.436501,155,132,104,wall,0
10.284100,-1.301900,51.432499,150,121,91,wall,0
10.264200,-1.302900,51.419498,155,132,107,wall,0
10.252600,-1.302000,51.410599,156,131,93,wall,0
10.229200,-1.302600,51.382900,144,121,89,wall,0
10.224500,-1.302000,51.375401,135,112,86,wall,0
10.201400,-1.302400,51.361500,141,109,93,wall,0
10.189200,-1.301700,51.357601,146,113,96,wall,0
10.170500,-1.301400,51.341000,154,122,89,wall,0
10.157300,-1.302100,51.332600,133,103,79,wall,0
10.141900,-1.302500,51.317799,151,120,88,wall,0
10.125800,-1.302500,51.306400,142,113,87,wall,0
10.107000,-1.301500,51.281502,136,107,84,wall,0
12.183800,-1.302500,51.571499,110,109,103,wall,0
12.171400,-1.301600,51.576099,111,110,104,wall,0
12.162600,-1.301900,51.588699,104,107,100,wall,0
12.149600,-1.301900,51.593201,111,110,111,wall,0
12.138500,-1.302700,51.605099,120,123,114,wall,0
12.131200,-1.303200,51.610901,127,129,116,wall,0
12.120000,-1.302600,51.615002,120,121,113,wall,0
12.109400,-1.303800,51.621601,104,109,105,wall,0
12.099900,-1.303500,51.635700,116,117,111,wall,0
12.089700,-1.304000,51.634300,118,117,106,wall,0
12.080200,-1.303900,51.649799,113,114,105,wall,0
12.075000,-1.303800,51.651501,112,113,105,wall,0
12.064700,-1.302700,51.657001,137,134,119,wall,0
12.056500,-1.303000,51.655102,133,125,117,wall,0
12.046800,-1.302600,51.667702,129,126,114,wall,0
12.036800,-1.303000,51.679401,129,127,116,wall,0
12.029300,-1.302100,51.683899,125,125,116,wall,0
12.017100,-1.302200,51.688801,129,130,121,wall,0
12.011100,-1.301600,51.695202,130,131,119,wall,0
12.000000,-1.302400,51.696201,142,138,125,wall,0
11.993500,-1.301900,51.707298,142,140,125,wall,0
11.983200,-1.302000,51.712601,136,136,124,wall,0
11.979200,-1.302200,51.709499,130,132,119,wall,0
11.970000,-1.302700,51.717400,145,142,129,wall,0
11.960700,-1.302500,51.724098,144,143,124,wall,0
11.955800,-1.302200,51.729301,146,141,123,wall,0
11.946500,-1.302400,51.737202,129,127,117,wall,0
11.938200,-1.302400,51.738201,122,123,111,wall,0
11.930000,-1.302400,51.743301,141,142,126,wall,0
11.922500,-1.301200,51.752399,137,138,124,wall,0
11.914300,-1.302100,51.751400,144,143,129,wall,0
11.910000,-1.302500,51.762001,136,137,124,wall,0
11.901700,-1.302800,51.764099,138,139,128,wall,0
11.891300,-1.302000,51.772099,132,133,120,wall,0
11.885300,-1.301700,51.776299,135,134,124,wall,0
11.871800,-1.302600,51.783100,136,135,126,wall,0
11.865500,-1.302400,51.788300,138,138,127,wall,0
11.857400,-1.301800,51.791801,121,121,114,wall,0
11.851000,-1.301800,51.793098,120,116,107,wall,0
11.843000,-1.302200,51.799599,147,140,121,wall,0
11.835900,-1.302600,51.803699,142,139,124,wall,0
11.835000,-1.302700,51.806301,140,139,126,wall,0
11.823900,-1.301300,51.809898,135,136,122,wall,0
11.816200,-1.302100,51.812000,141,136,126,wall,0
11.815600,-1.302200,51.808701,141,136,127,wall,0
11.803000,-1.302500,51.821800,149,144,131,wall,0
11.796900,-1.302100,51.826500,146,146,131,wall,0
11.797000,-1.301700,51.824600,149,150,134,wall,0
11.785500,-1.301200,51.832298,152,152,132,wall,0
11.779700,-1.301700,51.833302,155,153,130,wall,0
11.773900,-1.301600,51.838200,153,153,128,wall,0
11.768200,-1.302100,51.833199,154,151,128,wall,0
11.762600,-1.302000,51.837200,156,154,132,wall,0
11.757000,-1.301300,51.844601,151,149,133,wall,0
11.748200,-1.301900,51.848701,161,158,136,wall,0
11.745900,-1.302000,51.843899,162,157,136,wall,0
11.739700,-1.301600,51.855000,155,151,127,wall,0
11.733000,-1.302000,51.858002,157,153,130,wall,0
11.727700,-1.301700,51.860401,144,143,119,wall,0
11.719100,-1.302100,51.862801,155,151,128,wall,0
11.717100,-1.302200,51.863098,156,152,129,wall,0
11.708500,-1.302300,51.870602,163,154,135,wall,0
11.702600,-1.301800,51.867802,161,155,135,wall,0
11.699400,-1.303000,51.876099,150,146,126,wall,0
11.691500,-1.301700,51.875801,146,144,124,wall,0
11.689400,-1.301700,51.876099,150,148,127,wall,0
11.684700,-1.301700,51.877800,170,169,145,wall,0
11.677900,-1.302600,51.883099,155,151,128,wall,0
11.669600,-1.301900,51.886902,153,152,128,wall,0
11.665100,-1.302200,51.888599,149,150,122,wall,0
11.660700,-1.302000,51.888500,154,152,127,wall,0
11.657400,-1.302100,51.892799,151,151,126,wall,0
11.651500,-1.301600,51.888901,152,148,125,wall,0
11.643600,-1.302300,51.897099,151,149,126,wall,0
11.638600,-1.301900,51.897800,152,149,129,wall,0
11.635100,-1.301800,51.902100,152,151,132,wall,0
11.627700,-1.301600,51.896801,136,135,117,wall,0
11.623600,-1.302200,51.906300,152,151,131,wall,0
11.619100,-1.302000,51.906101,153,151,131,wall,0
11.613100,-1.302800,51.907700,154,154,132,wall,0
11.609600,-1.302200,51.909801,153,154,126,wall,0
11.601900,-1.302600,51.907799,156,155,132,wall,0
11.599300,-1.302400,51.908199,156,154,135,wall,0
11.594800,-1.302100,51.915501,151,146,120,wall,0
11.588800,-1.303100,51.918201,148,142,121,wall,0
11.581800,-1.301700,51.920799,154,150,126,wall,0
11.572500,-1.302000,51.923801,160,153,130,wall,0
11.571500,-1.301400,51.915901,142,136,114,wall,0
11.565200,-1.301600,51.924099,164,155,132,wall,0
11.561400,-1.301800,51.922100,164,158,132,wall,0
11.553800,-1.302600,51.929901,173,167,143,wall,0
11.548700,-1.301800,51.927601,164,158,134,wall,0
11.543400,-1.301300,51.928398,161,158,132,wall,0
11.539600,-1.301700,51.927502,170,170,144,wall,0
11.535400,-1.301300,51.932899,164,163,139,wall,0
11.531800,-1.302600,51.936401,156,153,131,wall,0
11.524600,-1.302100,51.934601,158,156,131,wall,0
11.523900,-1.301900,51.936699,152,149,125,wall,0
11.506500,-1.302000,51.942402,162,160,134,wall,0
11.504700,-1.301800,51.938801,159,157,132,wall,0
11.498000,-1.301500,51.936001,166,163,140,wall,0
11.496300,-1.301500,51.943501,169,166,141,wall,0
11.489200,-1.301400,51.942902,127,125,110,wall,0
11.484400,-1.301100,51.941700,148,144,126,wall,0
11.481000,-1.301200,51.946602,158,156,126,wall,0
11.473900,-1.301100,51.945999,154,148,119,wall,0
11.473500,-1.301200,51.948200,151,144,119,wall,0
11.468300,-1.301000,51.949299,149,143,124,wall,0
11.463900,-1.301300,51.949402,147,142,124,wall,0
11.458300,-1.301400,51.943600,147,138,119,wall,0
11.454000,-1.301400,51.951801,146,138,121,wall,0
11.447500,-1.301800,51.951401,147,136,122,wall,0
11.443500,-1.300800,51.951698,145,134,119,wall,0
11.435800,-1.300900,51.954601,151,144,122,wall,0
11.429700,-1.301000,51.949799,154,147,122,wall,0
11.428200,-1.300800,51.955299,144,138,116,wall,0
11.422500,-1.300200,51.955200,145,137,115,wall,0
11.418300,-1.300900,51.956699,143,137,119,wall,0
11.402200,-1.301600,51.955799,151,146,125,wall,0
11.395400,-1.300800,51.958900,165,160,134,wall,0
11.389100,-1.301600,51.958801,154,149,122,wall,0
11.384300,-1.301700,51.959000,152,144,120,wall,0
11.376700,-1.301200,51.955002,151,148,120,wall,0
11.373900,-1.301400,51.958000,155,147,121,wall,0
11.370000,-1.300500,51.958302,154,150,122,wall,0
11.363400,-1.300900,51.956902,155,147,122,wall,0
11.362600,-1.301100,51.961601,159,151,123,wall,0
11.357800,-1.301100,51.960602,158,149,128,wall,0
11.346900,-1.300700,51.960701,157,147,122,wall,0
11.343000,-1.301300,51.958698,161,149,124,wall,0
11.337100,-1.301300,51.962399,154,143,120,wall,0
11.329200,-1.301000,51.960701,157,150,125,wall,0
11.325400,-1.301800,51.959999,156,146,121,wall,0
11.322000,-1.301200,51.959301,159,146,123,wall,0
11.314400,-1.301000,51.956501,165,154,126,wall,0
11.309500,-1.301800,51.960300,159,149,124,wall,0
11.305200,-1.302000,51.957100,157,148,124,wall,0
11.299300,-1.301400,51.955898,155,145,123,wall,0
11.296600,-1.302100,51.961399,155,143,126,wall,0
11.288500,-1.301800,51.959801,158,143,130,wall,0
11.282300,-1.301500,51.961102,152,143,123,wall,0
11.278200,-1.301800,51.957699,152,142,116,wall,0
11.265000,-1.302200,51.958900,157,147,121,wall,0
11.261400,-1.300900,51.953201,157,143,122,wall,0
11.254300,-1.301600,51.952999,148,138,118,wall,0
11.252300,-1.301700,51.950199,147,137,118,wall,0
11.248900,-1.302300,51.958199,151,141,121,wall,0
11.241500,-1.302300,51.954300,154,146,121,wall,0
11.239200,-1.302600,51.953899,156,148,124,wall,0
11.227900,-1.302700,51.955502,158,149,127,wall,0
11.210000,-1.301400,51.950600,152,147,123,wall,0
11.208600,-1.301600,51.945301,155,147,125,wall,0
11.203000,-1.302100,51.949200,165,157,133,wall,0
11.198100,-1.302500,51.948299,165,157,130,wall,0
11.184300,-1.302500,51.945599,162,156,129,wall,0
11.175600,-1.302100,51.942600,161,158,129,wall,0
11.172800,-1.302200,51.943298,164,158,131,wall,0
11.159600,-1.302400,51.938202,166,156,130,wall,0
11.150500,-1.302500,51.940399,167,159,135,wall,0
11.145200,-1.302300,51.935398,165,156,136,wall,0
11.142800,-1.302300,51.933601,156,146,127,wall,0
11.136900,-1.301700,51.928398,158,151,127,wall,0
11.121600,-1.302000,51.931999,169,162,136,wall,0
11.115900,-1.302000,51.930901,171,160,135,wall,0
11.107600,-1.302000,51.926701,174,165,135,wall,0
11.102600,-1.302000,51.921600,175,163,134,wall,0
11.099600,-1.302500,51.925098,174,165,136,wall,0
11.092700,-1.301800,51.923698,172,161,137,wall,0
11.087200,-1.301800,51.919800,171,158,134,wall,0
11.078800,-1.301400,51.912800,171,161,136,wall,0
11.069100,-1.301300,51.913601,173,160,138,wall,0
11.066100,-1.301500,51.914299,170,157,138,wall,0
11.061400,-1.301300,51.905201,175,166,134,wall,0
11.055500,-1.301800,51.908100,173,163,138,wall,0
11.049300,-1.301900,51.908199,173,166,142,wall,0
11.040100,-1.301100,51.899502,182,172,143,wall,0
